380.00,1061.55,1266.56,1198.94,1107.59,1117.96,871.95,1051.30,88660.79,186382.32,15087.88,264.94,102.05,68.84,43.94,31.67,30.79,23.17,18.29,23.63,20.67,17.44,28.70,11.76,34.07,23.37,23.60,22.78,35.18,16.78,48.84,43.29,46.41,44.03,67.69,50.96,46.95,45.15,41.15,48.94,46.84,64.81
380.10,1061.87,1269.48,1192.04,1108.46,1124.54,877.41,1057.73,90763.46,183085.33,16535.70,265.54,101.11,69.38,43.44,32.18,32.05,23.32,17.11,23.40,20.81,17.32,30.70,12.53,34.70,24.90,22.29,21.26,35.97,17.02,49.04,43.29,45.86,41.83,69.51,50.79,48.01,43.56,40.61,50.58,45.47,64.84
380.20,1062.09,1272.62,1184.76,1109.49,1131.65,883.42,1064.32,92830.60,179598.67,18204.62,266.67,100.18,69.99,42.98,32.73,33.40,23.50,15.87,23.14,20.98,17.18,32.83,13.36,35.36,26.56,20.92,19.62,36.80,17.28,49.26,43.29,45.30,39.49,71.44,50.61,49.18,41.92,40.02,52.36,44.01,64.79
380.30,1062.20,1275.78,1177.62,1110.61,1138.81,889.57,1070.58,94703.90,176164.89,19991.04,268.33,99.33,70.64,42.59,33.27,34.75,23.69,14.64,22.87,21.17,17.03,34.96,14.20,36.00,28.22,19.57,17.97,37.63,17.54,49.48,43.28,44.76,37.18,73.33,50.42,50.37,40.35,39.43,54.17,42.56,64.67
380.40,1062.20,1278.76,1170.97,1111.77,1145.63,895.52,1076.23,96316.63,172957.32,21780.15,270.35,98.59,71.29,42.28,33.77,36.03,23.89,13.50,22.61,21.38,16.87,36.96,15.00,36.58,29.81,18.32,16.40,38.40,17.79,49.69,43.28,44.26,35.02,75.09,50.23,51.51,38.92,38.87,55.88,41.20,64.50
380.50,1061.73,1280.55,1167.63,1112.84,1149.81,899.56,1078.15,96448.20,171328.35,23295.16,273.52,98.48,71.81,42.42,34.02,36.78,24.05,12.91,22.43,21.61,16.72,38.09,15.48,36.86,30.79,17.71,15.44,38.81,17.92,49.83,43.27,44.09,33.85,75.99,50.09,52.27,38.39,38.51,56.98,40.42,64.06
380.60,1060.58,1280.64,1168.96,1113.81,1150.27,900.91,1074.83,94512.24,171918.15,24412.14,278.28,99.24,72.17,43.19,33.92,36.79,24.18,13.09,22.34,21.87,16.59,38.00,15.52,36.68,30.91,18.00,15.35,38.73,17.90,49.87,43.24,44.36,34.09,75.66,50.01,52.49,39.10,38.44,57.20,40.49,63.27
380.70,1059.41,1280.72,1170.30,1114.79,1150.74,902.31,1071.55,92575.78,172480.73,25554.57,283.25,100.02,72.53,43.94,33.83,36.79,24.31,13.28,22.26,22.12,16.45,37.90,15.56,36.50,31.03,18.29,15.26,38.64,17.88,49.89,43.22,44.63,34.34,75.32,49.93,52.71,39.81,38.40,57.40,40.57,62.50
380.80,1058.31,1280.80,1171.55,1115.71,1151.19,903.67,1068.55,90786.50,172968.95,26639.18,288.07,100.77,72.85,44.62,33.76,36.79,24.44,13.46,22.18,22.36,16.32,37.80,15.59,36.33,31.14,18.56,15.19,38.55,17.87,49.90,43.21,44.87,34.58,75.00,49.85,52.90,40.46,38.38,57.55,40.66,61.81
380.90,1057.13,1280.88,1172.89,1116.71,1151.68,905.15,1065.41,88892.63,173461.75,27809.19,293.35,101.59,73.19,45.33,33.70,36.78,24.58,13.66,22.10,22.61,16.19,37.68,15.63,36.14,31.25,18.84,15.11,38.44,17.86,49.89,43.20,45.11,34.85,74.65,49.77,53.10,41.14,38.38,57.70,40.76,61.08
